Date,     Extent (million sq km)
28/12/2001,13.409
29/12/2001,13.416
30/12/2001,13.444
31/12/2001,13.521
01/01/2002,13.59
02/01/2002,13.628
03/01/2002,13.598
04/01/2002,13.623
05/01/2002,13.683
06/01/2002,13.645
07/01/2002,13.875
08/01/2002,13.846
09/01/2002,13.91
10/01/2002,13.925
11/01/2002,13.885
12/01/2002,13.98
13/01/2002,14.163
14/01/2002,14.236
15/01/2002,14.222
16/01/2002,14.313
17/01/2002,14.366
18/01/2002,14.372
19/01/2002,14.429
20/01/2002,14.561
21/01/2002,14.657
22/01/2002,14.674
23/01/2002,14.624
24/01/2002,14.64
25/01/2002,14.668
26/01/2002,14.744
27/01/2002,14.803
28/01/2002,14.923
29/01/2002,14.878
30/01/2002,14.951
31/01/2002,15.039
01/02/2002,15.187
02/02/2002,15.226
03/02/2002,15.186
04/02/2002,15.204
05/02/2002,15.185
06/02/2002,15.133
07/02/2002,15.16
08/02/2002,15.207
09/02/2002,15.255
10/02/2002,15.209
11/02/2002,15.31
12/02/2002,15.228
13/02/2002,15.303
14/02/2002,15.364
15/02/2002,15.384
16/02/2002,15.413
17/02/2002,15.475
18/02/2002,15.526
19/02/2002,15.534
20/02/2002,15.488
21/02/2002,15.549
22/02/2002,15.586
23/02/2002,15.483
24/02/2002,15.396
25/02/2002,15.39
26/02/2002,15.396
27/02/2002,15.387
28/02/2002,15.422
01/03/2002,15.397
02/03/2002,15.444
03/03/2002,15.441
04/03/2002,15.404
05/03/2002,15.359
06/03/2002,15.427
07/03/2002,15.421
08/03/2002,15.555
09/03/2002,15.624
10/03/2002,15.536
11/03/2002,15.611
12/03/2002,15.511
13/03/2002,15.572
14/03/2002,15.611
15/03/2002,15.576
16/03/2002,15.489
17/03/2002,15.402
18/03/2002,15.396
19/03/2002,15.346
20/03/2002,15.312
21/03/2002,15.282
22/03/2002,15.211
23/03/2002,15.265
24/03/2002,15.224
25/03/2002,15.183
26/03/2002,15.114
27/03/2002,15.173
28/03/2002,15.126
29/03/2002,14.991
30/03/2002,14.931
31/03/2002,14.882
01/04/2002,14.885
02/04/2002,14.72
03/04/2002,14.694
04/04/2002,14.649
05/04/2002,14.609
06/04/2002,14.609
07/04/2002,14.585
08/04/2002,14.543
09/04/2002,14.481
10/04/2002,14.428
11/04/2002,14.321
12/04/2002,14.336
13/04/2002,14.379
14/04/2002,14.381
15/04/2002,14.36
16/04/2002,14.369
17/04/2002,14.329
18/04/2002,14.265
19/04/2002,14.184
20/04/2002,14.223
21/04/2002,14.183
22/04/2002,14.15
23/04/2002,14.097
24/04/2002,14.054
25/04/2002,14.075
26/04/2002,13.945
27/04/2002,13.867
28/04/2002,13.768
29/04/2002,13.79
30/04/2002,13.704
01/05/2002,13.527
02/05/2002,13.508
03/05/2002,13.481
04/05/2002,13.482
05/05/2002,13.384
06/05/2002,13.341
07/05/2002,13.346
08/05/2002,13.321
09/05/2002,13.265
10/05/2002,13.227
11/05/2002,13.197
12/05/2002,13.214
13/05/2002,13.119
14/05/2002,13.084
15/05/2002,13.076
16/05/2002,13.049
17/05/2002,12.974
18/05/2002,12.947
19/05/2002,12.876
20/05/2002,12.755
21/05/2002,12.724
22/05/2002,12.677
23/05/2002,12.668
24/05/2002,12.658
25/05/2002,12.55
26/05/2002,12.505
27/05/2002,12.5
28/05/2002,12.465
29/05/2002,12.417
30/05/2002,12.402
31/05/2002,12.35
01/06/2002,12.239
02/06/2002,12.152
03/06/2002,12.108
04/06/2002,12.077
05/06/2002,12
06/06/2002,12.012
07/06/2002,11.982
08/06/2002,11.924
09/06/2002,11.894
10/06/2002,11.838
11/06/2002,11.822
12/06/2002,11.77
13/06/2002,11.738
14/06/2002,11.696
15/06/2002,11.636
16/06/2002,11.585
17/06/2002,11.534
18/06/2002,11.489
19/06/2002,11.439
20/06/2002,11.378
21/06/2002,11.365
22/06/2002,11.356
23/06/2002,11.331
24/06/2002,11.259
25/06/2002,11.176
26/06/2002,11.056
27/06/2002,11.064
28/06/2002,10.955
29/06/2002,10.86
30/06/2002,10.767
01/07/2002,10.575
02/07/2002,10.556
03/07/2002,10.556
04/07/2002,10.511
05/07/2002,10.436
06/07/2002,10.315
07/07/2002,10.204
08/07/2002,10.086
09/07/2002,10.066
10/07/2002,9.986
11/07/2002,9.733
12/07/2002,9.647
13/07/2002,9.61
14/07/2002,9.525
15/07/2002,9.398
16/07/2002,9.322
17/07/2002,9.205
18/07/2002,9.081
19/07/2002,8.986
20/07/2002,8.881
21/07/2002,8.799
22/07/2002,8.675
23/07/2002,8.461
24/07/2002,8.428
25/07/2002,8.446
26/07/2002,8.246
27/07/2002,8.086
28/07/2002,8.006
29/07/2002,7.992
30/07/2002,7.911
31/07/2002,7.77
01/08/2002,7.588
02/08/2002,7.495
03/08/2002,7.444
04/08/2002,7.472
05/08/2002,7.331
06/08/2002,7.251
07/08/2002,7.148
08/08/2002,7.064
09/08/2002,6.868
10/08/2002,6.809
11/08/2002,6.76
12/08/2002,6.704
13/08/2002,6.642
14/08/2002,6.6
15/08/2002,6.631
16/08/2002,6.54
17/08/2002,6.434
18/08/2002,6.389
19/08/2002,6.317
20/08/2002,6.275
21/08/2002,6.241
22/08/2002,6.209
23/08/2002,6.209
24/08/2002,6.141
25/08/2002,6.157
26/08/2002,6.071
27/08/2002,5.997
28/08/2002,6.002
29/08/2002,5.948
30/08/2002,5.966
31/08/2002,5.866
01/09/2002,5.828
02/09/2002,5.827
03/09/2002,5.759
04/09/2002,5.698
05/09/2002,5.638
06/09/2002,5.67
07/09/2002,5.691
08/09/2002,5.687
09/09/2002,5.68
10/09/2002,5.641
11/09/2002,5.639
12/09/2002,5.638
13/09/2002,5.628
14/09/2002,5.644
15/09/2002,5.661
16/09/2002,5.663
17/09/2002,5.627
18/09/2002,5.625
19/09/2002,5.698
20/09/2002,5.796
21/09/2002,5.87
22/09/2002,5.965
23/09/2002,5.996
24/09/2002,6.007
25/09/2002,6.012
26/09/2002,6.084
27/09/2002,6.158
28/09/2002,6.253
29/09/2002,6.332
30/09/2002,6.399
01/10/2002,6.543
02/10/2002,6.656
03/10/2002,6.869
04/10/2002,7.085
05/10/2002,7.218
06/10/2002,7.303
07/10/2002,7.467
08/10/2002,7.547
09/10/2002,7.647
10/10/2002,7.722
11/10/2002,7.853
12/10/2002,7.967
13/10/2002,8.025
14/10/2002,8.1
15/10/2002,8.164
16/10/2002,8.196
17/10/2002,8.26
18/10/2002,8.358
19/10/2002,8.452
20/10/2002,8.583
21/10/2002,8.644
22/10/2002,8.777
23/10/2002,8.89
24/10/2002,8.919
25/10/2002,8.976
26/10/2002,9.062
27/10/2002,9.079
28/10/2002,9.132
29/10/2002,9.179
30/10/2002,9.177
31/10/2002,9.169
01/11/2002,9.299
02/11/2002,9.424
03/11/2002,9.511
04/11/2002,9.573
05/11/2002,9.576
06/11/2002,9.611
07/11/2002,9.587
08/11/2002,9.629
09/11/2002,9.743
10/11/2002,9.852
11/11/2002,9.874
12/11/2002,9.967
13/11/2002,10.048
14/11/2002,10.096
15/11/2002,10.19
16/11/2002,10.364
17/11/2002,10.587
18/11/2002,10.594
19/11/2002,10.585
20/11/2002,10.593
21/11/2002,10.687
22/11/2002,10.805
23/11/2002,10.883
24/11/2002,11.004
25/11/2002,11.06
26/11/2002,11.213
27/11/2002,11.377
28/11/2002,11.476
29/11/2002,11.499
30/11/2002,11.549
01/12/2002,11.728
02/12/2002,11.785
03/12/2002,11.874
04/12/2002,11.909
05/12/2002,11.978
06/12/2002,11.981
07/12/2002,11.966
08/12/2002,11.972
09/12/2002,12.118
10/12/2002,12.188
11/12/2002,12.239
12/12/2002,12.32
13/12/2002,12.38
14/12/2002,12.487
15/12/2002,12.572
16/12/2002,12.666
17/12/2002,12.715
18/12/2002,12.922
19/12/2002,12.925
20/12/2002,12.837
21/12/2002,12.878
22/12/2002,12.909
23/12/2002,12.998
24/12/2002,13.091
25/12/2002,13.112
26/12/2002,13.206
27/12/2002,13.376
28/12/2002,13.366
29/12/2002,13.377
30/12/2002,13.483
31/12/2002,13.504
01/01/2003,13.647
02/01/2003,13.698
03/01/2003,13.876
04/01/2003,13.925
05/01/2003,14.036
06/01/2003,14.075
07/01/2003,14.092
08/01/2003,14.12
09/01/2003,14.094
10/01/2003,14.126
11/01/2003,14.219
12/01/2003,14.278
13/01/2003,14.285
14/01/2003,14.395
15/01/2003,14.424
16/01/2003,14.518
17/01/2003,14.584
18/01/2003,14.638
19/01/2003,14.684
20/01/2003,14.796
21/01/2003,14.739
22/01/2003,14.555
23/01/2003,14.481
24/01/2003,14.528
25/01/2003,14.585
26/01/2003,14.583
27/01/2003,14.791
28/01/2003,14.891
29/01/2003,14.771
30/01/2003,14.811
31/01/2003,14.871
01/02/2003,14.946
02/02/2003,14.954
03/02/2003,14.889
04/02/2003,14.876
05/02/2003,14.905
06/02/2003,14.834
07/02/2003,14.942
08/02/2003,14.975
09/02/2003,14.996
10/02/2003,15.003
11/02/2003,15.057
12/02/2003,15.078
13/02/2003,15.142
14/02/2003,15.139
15/02/2003,15.212
16/02/2003,15.306
17/02/2003,15.345
18/02/2003,15.354
19/02/2003,15.359
20/02/2003,15.386
21/02/2003,15.461
22/02/2003,15.443
23/02/2003,15.438
24/02/2003,15.439
25/02/2003,15.41
26/02/2003,15.506
27/02/2003,15.495
28/02/2003,15.518
01/03/2003,15.555
02/03/2003,15.61
03/03/2003,15.616
04/03/2003,15.524
05/03/2003,15.472
06/03/2003,15.44
07/03/2003,15.443
08/03/2003,15.438
09/03/2003,15.381
10/03/2003,15.326
11/03/2003,15.347
12/03/2003,15.32
13/03/2003,15.278
14/03/2003,15.331
15/03/2003,15.4
16/03/2003,15.433
17/03/2003,15.485
18/03/2003,15.561
19/03/2003,15.56
20/03/2003,15.629
21/03/2003,15.627
22/03/2003,15.599
23/03/2003,15.511
24/03/2003,15.603
25/03/2003,15.587
26/03/2003,15.604
27/03/2003,15.578
28/03/2003,15.499
29/03/2003,15.474
30/03/2003,15.426
31/03/2003,15.375
01/04/2003,15.232
02/04/2003,15.081
03/04/2003,15.019
04/04/2003,15.045
05/04/2003,14.965
06/04/2003,15.021
07/04/2003,14.868
08/04/2003,14.889
09/04/2003,14.817
10/04/2003,14.784
11/04/2003,14.726
12/04/2003,14.695
13/04/2003,14.635
14/04/2003,14.523
15/04/2003,14.531
16/04/2003,14.565
17/04/2003,14.475
18/04/2003,14.345
19/04/2003,14.332
20/04/2003,14.276
21/04/2003,14.232
22/04/2003,14.235
23/04/2003,14.292
24/04/2003,14.15
25/04/2003,14.122
26/04/2003,13.969
27/04/2003,13.994
28/04/2003,13.919
29/04/2003,13.827
30/04/2003,13.798
01/05/2003,13.71
02/05/2003,13.549
03/05/2003,13.551
04/05/2003,13.481
05/05/2003,13.412
06/05/2003,13.358
07/05/2003,13.306
08/05/2003,13.265
09/05/2003,13.165
10/05/2003,13.143
11/05/2003,13.056
12/05/2003,13.09
13/05/2003,13.087
14/05/2003,13.086
15/05/2003,13.007
16/05/2003,12.955
17/05/2003,12.965
18/05/2003,12.952
19/05/2003,12.933
20/05/2003,12.874
21/05/2003,12.854
22/05/2003,12.839
23/05/2003,12.783
24/05/2003,12.786
25/05/2003,12.689
26/05/2003,12.681
27/05/2003,12.689
28/05/2003,12.603
29/05/2003,12.566
30/05/2003,12.58
31/05/2003,12.483
01/06/2003,12.386
02/06/2003,12.409
03/06/2003,12.382
04/06/2003,12.354
05/06/2003,12.228
06/06/2003,12.187
07/06/2003,12.087
08/06/2003,12.024
09/06/2003,12.029
10/06/2003,11.993
11/06/2003,11.977
12/06/2003,11.942
13/06/2003,11.802
14/06/2003,11.755
15/06/2003,11.665
16/06/2003,11.625
17/06/2003,11.505
18/06/2003,11.462
19/06/2003,11.387
20/06/2003,11.351
21/06/2003,11.279
22/06/2003,11.12
23/06/2003,11.064
24/06/2003,11.044
25/06/2003,11.048
26/06/2003,10.903
27/06/2003,10.839
28/06/2003,10.854
29/06/2003,10.796
30/06/2003,10.624
01/07/2003,10.45
02/07/2003,10.344
03/07/2003,10.268
04/07/2003,10.233
05/07/2003,10.18
06/07/2003,10.1
07/07/2003,10.02
08/07/2003,9.947
09/07/2003,9.856
10/07/2003,9.824
11/07/2003,9.763
12/07/2003,9.643
13/07/2003,9.434
14/07/2003,9.443
15/07/2003,9.366
16/07/2003,9.237
17/07/2003,9.11
18/07/2003,9.007
19/07/2003,8.951
20/07/2003,8.862
21/07/2003,8.751
22/07/2003,8.646
23/07/2003,8.53
24/07/2003,8.408
25/07/2003,8.298
26/07/2003,8.305
27/07/2003,8.294
28/07/2003,8.234
29/07/2003,8.148
30/07/2003,8.059
31/07/2003,7.947
01/08/2003,7.788
02/08/2003,7.722
03/08/2003,7.555
04/08/2003,7.601
05/08/2003,7.538
06/08/2003,7.51
07/08/2003,7.299
08/08/2003,7.202
09/08/2003,7.17
10/08/2003,7.109
11/08/2003,7.1
12/08/2003,7.103
13/08/2003,6.968
14/08/2003,6.953
15/08/2003,6.848
16/08/2003,6.817
17/08/2003,6.758
18/08/2003,6.818
19/08/2003,6.7
20/08/2003,6.633
21/08/2003,6.638
22/08/2003,6.615
23/08/2003,6.559
24/08/2003,6.547
25/08/2003,6.54
26/08/2003,6.583
27/08/2003,6.511
28/08/2003,6.495
29/08/2003,6.476
30/08/2003,6.461
31/08/2003,6.395
01/09/2003,6.283
02/09/2003,6.321
03/09/2003,6.252
04/09/2003,6.241
05/09/2003,6.165
06/09/2003,6.113
07/09/2003,6.093
08/09/2003,6.11
09/09/2003,6.103
10/09/2003,6.065
11/09/2003,6.04
12/09/2003,6.055
13/09/2003,6.103
14/09/2003,6.023
15/09/2003,6.032
16/09/2003,6.037
17/09/2003,5.969
18/09/2003,5.975
19/09/2003,6.095
20/09/2003,6.16
21/09/2003,6.093
22/09/2003,5.998
23/09/2003,6.033
24/09/2003,6.051
25/09/2003,6.149
26/09/2003,6.133
27/09/2003,6.125
28/09/2003,6.169
29/09/2003,6.201
30/09/2003,6.296
01/10/2003,6.441
02/10/2003,6.484
03/10/2003,6.572
04/10/2003,6.643
05/10/2003,6.764
06/10/2003,6.829
07/10/2003,6.911
08/10/2003,6.985
09/10/2003,6.958
10/10/2003,7.003
11/10/2003,7.076
12/10/2003,7.144
13/10/2003,7.36
14/10/2003,7.582
15/10/2003,7.688
16/10/2003,7.813
17/10/2003,7.937
18/10/2003,8.111
19/10/2003,8.275
20/10/2003,8.431
21/10/2003,8.575
22/10/2003,8.672
23/10/2003,8.822
24/10/2003,8.923
25/10/2003,8.919
26/10/2003,8.945
27/10/2003,9.009
28/10/2003,9.044
29/10/2003,9.075
30/10/2003,9.113
31/10/2003,9.193
01/11/2003,9.367
02/11/2003,9.473
03/11/2003,9.438
04/11/2003,9.481
05/11/2003,9.435
06/11/2003,9.441
07/11/2003,9.5
08/11/2003,9.602
09/11/2003,9.607
10/11/2003,9.685
11/11/2003,9.748
12/11/2003,9.81
13/11/2003,9.903
14/11/2003,9.986
15/11/2003,10.063
16/11/2003,10.173
17/11/2003,10.274
18/11/2003,10.335
19/11/2003,10.35
20/11/2003,10.388
21/11/2003,10.397
22/11/2003,10.45
23/11/2003,10.5
24/11/2003,10.585
25/11/2003,10.702
26/11/2003,10.833
27/11/2003,10.918
28/11/2003,11.004
29/11/2003,11.141
30/11/2003,11.171
01/12/2003,11.327
02/12/2003,11.402
03/12/2003,11.581
04/12/2003,11.736
05/12/2003,11.73
06/12/2003,11.749
07/12/2003,11.896
08/12/2003,11.987
09/12/2003,12.063
10/12/2003,12.129
11/12/2003,12.26
12/12/2003,12.397
13/12/2003,12.436
14/12/2003,12.503
15/12/2003,12.625
16/12/2003,12.752
17/12/2003,12.881
18/12/2003,12.918
19/12/2003,12.97
20/12/2003,12.88
21/12/2003,13.034
22/12/2003,13.14
23/12/2003,13.23
24/12/2003,13.306
25/12/2003,13.289
26/12/2003,13.308
27/12/2003,13.272
28/12/2003,13.352
29/12/2003,13.379
30/12/2003,13.32
31/12/2003,13.387
01/01/2004,13.502
02/01/2004,13.538
03/01/2004,13.502
04/01/2004,13.59
05/01/2004,13.617
06/01/2004,13.594
07/01/2004,13.631
08/01/2004,13.749
09/01/2004,13.794
10/01/2004,13.842
11/01/2004,13.917
12/01/2004,13.991
13/01/2004,14.075
14/01/2004,14.148
15/01/2004,14.056
16/01/2004,14.203
17/01/2004,14.077
18/01/2004,14.139
19/01/2004,14.203
20/01/2004,14.28
21/01/2004,14.233
22/01/2004,14.237
23/01/2004,14.32
24/01/2004,14.321
25/01/2004,14.217
26/01/2004,14.321
27/01/2004,14.366
28/01/2004,14.342
29/01/2004,14.337
30/01/2004,14.28
31/01/2004,14.397
01/02/2004,14.36
02/02/2004,14.389
03/02/2004,14.497
04/02/2004,14.515
05/02/2004,14.53
06/02/2004,14.564
07/02/2004,14.691
08/02/2004,14.692
09/02/2004,14.787
10/02/2004,14.827
11/02/2004,14.862
12/02/2004,14.947
13/02/2004,15.021
14/02/2004,15.024
15/02/2004,15.034
16/02/2004,15.029
17/02/2004,15.037
18/02/2004,15.028
19/02/2004,15.088
20/02/2004,15.082
21/02/2004,15.147
22/02/2004,15.165
23/02/2004,15.15
24/02/2004,15.169
25/02/2004,15.144
26/02/2004,15.169
27/02/2004,15.185
28/02/2004,15.187
29/02/2004,15.197
01/03/2004,15.104
02/03/2004,15.068
03/03/2004,15.052
04/03/2004,15.004
05/03/2004,15.04
06/03/2004,15.117
07/03/2004,15.157
08/03/2004,15.161
09/03/2004,15.269
10/03/2004,15.3
11/03/2004,15.191
12/03/2004,15.085
13/03/2004,14.854
14/03/2004,14.89
15/03/2004,14.908
16/03/2004,14.944
17/03/2004,15.013
18/03/2004,14.943
19/03/2004,14.941
20/03/2004,14.955
21/03/2004,14.954
22/03/2004,14.844
23/03/2004,14.824
24/03/2004,14.882
25/03/2004,14.958
26/03/2004,15.048
27/03/2004,15.016
28/03/2004,14.83
29/03/2004,14.793
30/03/2004,14.784
31/03/2004,14.841
01/04/2004,14.742
02/04/2004,14.735
03/04/2004,14.68
04/04/2004,14.682
05/04/2004,14.669
06/04/2004,14.595
07/04/2004,14.504
08/04/2004,14.461
09/04/2004,14.421
10/04/2004,14.325
11/04/2004,14.119
12/04/2004,13.948
13/04/2004,13.883
14/04/2004,13.9
15/04/2004,13.861
16/04/2004,13.821
17/04/2004,13.768
18/04/2004,13.715
19/04/2004,13.778
20/04/2004,13.767
21/04/2004,13.682
22/04/2004,13.649
23/04/2004,13.556
24/04/2004,13.554
25/04/2004,13.577
26/04/2004,13.5
27/04/2004,13.52
28/04/2004,13.443
29/04/2004,13.43
30/04/2004,13.335
01/05/2004,13.203
02/05/2004,13.113
03/05/2004,13.129
04/05/2004,13.128
05/05/2004,13.019
06/05/2004,12.97
07/05/2004,12.901
08/05/2004,12.781
09/05/2004,12.796
10/05/2004,12.706
11/05/2004,12.709
12/05/2004,12.632
13/05/2004,12.563
14/05/2004,12.529
15/05/2004,12.48
16/05/2004,12.476
17/05/2004,12.43
18/05/2004,12.437
19/05/2004,12.394
20/05/2004,12.334
21/05/2004,12.352
22/05/2004,12.292
23/05/2004,12.261
24/05/2004,12.242
25/05/2004,12.215
26/05/2004,12.198
27/05/2004,12.283
28/05/2004,12.209
29/05/2004,12.229
30/05/2004,12.194
31/05/2004,12.106
01/06/2004,11.965
02/06/2004,11.96
03/06/2004,11.923
04/06/2004,11.914
05/06/2004,11.862
06/06/2004,11.851
07/06/2004,11.814
08/06/2004,11.807
09/06/2004,11.769
10/06/2004,11.723
11/06/2004,11.683
12/06/2004,11.688
13/06/2004,11.616
14/06/2004,11.576
15/06/2004,11.558
16/06/2004,11.534
17/06/2004,11.444
18/06/2004,11.363
19/06/2004,11.352
20/06/2004,11.304
21/06/2004,11.234
22/06/2004,11.243
23/06/2004,11.127
24/06/2004,10.974
25/06/2004,10.942
26/06/2004,10.911
27/06/2004,10.849
28/06/2004,10.807
29/06/2004,10.805
30/06/2004,10.814
01/07/2004,10.633
02/07/2004,10.542
03/07/2004,10.402
04/07/2004,10.349
05/07/2004,10.277
06/07/2004,10.288
07/07/2004,10.218
08/07/2004,10.132
09/07/2004,10.039
10/07/2004,9.963
11/07/2004,9.867
12/07/2004,9.799
13/07/2004,9.713
14/07/2004,9.529
15/07/2004,9.518
16/07/2004,9.492
17/07/2004,9.328
18/07/2004,9.185
19/07/2004,9.168
20/07/2004,9.061
21/07/2004,9.028
22/07/2004,8.935
23/07/2004,8.881
24/07/2004,8.82
25/07/2004,8.76
26/07/2004,8.653
27/07/2004,8.466
28/07/2004,8.431
29/07/2004,8.364
30/07/2004,8.311
31/07/2004,8.22
01/08/2004,8.125
02/08/2004,7.954
03/08/2004,7.864
04/08/2004,7.795
05/08/2004,7.74
06/08/2004,7.609
07/08/2004,7.472
08/08/2004,7.388
09/08/2004,7.261
10/08/2004,7.213
11/08/2004,7.15
12/08/2004,7.057
13/08/2004,6.985
14/08/2004,6.865
15/08/2004,6.878
16/08/2004,6.683
17/08/2004,6.68
18/08/2004,6.607
19/08/2004,6.58
20/08/2004,6.492
21/08/2004,6.425
22/08/2004,6.344
23/08/2004,6.302
24/08/2004,6.284
25/08/2004,6.224
26/08/2004,6.215
27/08/2004,6.181
28/08/2004,6.058
29/08/2004,6.033
30/08/2004,6.021
31/08/2004,6.015
01/09/2004,5.93
02/09/2004,5.967
03/09/2004,5.926
04/09/2004,5.946
05/09/2004,5.963
06/09/2004,5.94
07/09/2004,5.902
08/09/2004,5.927
09/09/2004,5.906
10/09/2004,5.83
11/09/2004,5.809
12/09/2004,5.807
13/09/2004,5.84
14/09/2004,5.855
15/09/2004,5.853
16/09/2004,5.803
17/09/2004,5.803
18/09/2004,5.77
19/09/2004,5.771
20/09/2004,5.821
21/09/2004,6.034
22/09/2004,5.97
23/09/2004,6
24/09/2004,6.112
25/09/2004,6.183
26/09/2004,6.247
27/09/2004,6.32
28/09/2004,6.397
29/09/2004,6.442
30/09/2004,6.461
01/10/2004,6.621
02/10/2004,6.713
03/10/2004,6.839
04/10/2004,6.821
05/10/2004,6.899
06/10/2004,7.039
07/10/2004,7.204
08/10/2004,7.289
09/10/2004,7.357
10/10/2004,7.464
11/10/2004,7.607
12/10/2004,7.74
13/10/2004,7.846
14/10/2004,7.894
15/10/2004,7.92
16/10/2004,7.982
17/10/2004,8.11
18/10/2004,8.219
19/10/2004,8.21
20/10/2004,8.169
21/10/2004,8.242
22/10/2004,8.329
23/10/2004,8.432
24/10/2004,8.617
25/10/2004,8.685
26/10/2004,8.742
27/10/2004,8.798
28/10/2004,8.88
29/10/2004,8.987
30/10/2004,8.984
31/10/2004,9.045
01/11/2004,9.16
02/11/2004,9.289
03/11/2004,9.407
04/11/2004,9.54
05/11/2004,9.734
06/11/2004,9.806
07/11/2004,9.809
08/11/2004,9.923
09/11/2004,9.91
10/11/2004,10.052
11/11/2004,10.144
12/11/2004,10.232
13/11/2004,10.224
14/11/2004,10.299
15/11/2004,10.346
16/11/2004,10.419
17/11/2004,10.43
18/11/2004,10.471
19/11/2004,10.501
20/11/2004,10.607
21/11/2004,10.674
22/11/2004,10.683
23/11/2004,10.704
24/11/2004,10.839
25/11/2004,10.97
26/11/2004,11.046
27/11/2004,11.146
28/11/2004,11.243
29/11/2004,11.325
30/11/2004,11.365
01/12/2004,11.629
02/12/2004,11.791
03/12/2004,11.872
04/12/2004,12.06
05/12/2004,12.046
06/12/2004,12.112
07/12/2004,12.132
08/12/2004,12.219
09/12/2004,12.328
10/12/2004,12.32
11/12/2004,12.466
12/12/2004,12.434
13/12/2004,12.524
14/12/2004,12.57
15/12/2004,12.72
16/12/2004,12.629
17/12/2004,12.687
18/12/2004,12.693
19/12/2004,12.705
20/12/2004,12.767
21/12/2004,12.834
22/12/2004,12.965
23/12/2004,12.958
24/12/2004,12.974
25/12/2004,12.827
26/12/2004,12.814
27/12/2004,12.973
28/12/2004,13.046
29/12/2004,12.989
30/12/2004,13.058
31/12/2004,13.019
01/01/2005,13.16
02/01/2005,13.163
03/01/2005,13.293
04/01/2005,13.313
05/01/2005,13.383
06/01/2005,13.324
07/01/2005,13.452
08/01/2005,13.404
09/01/2005,13.431
10/01/2005,13.503
11/01/2005,13.55
12/01/2005,13.516
13/01/2005,13.656
14/01/2005,13.62
15/01/2005,13.604
16/01/2005,13.74
17/01/2005,13.809
18/01/2005,13.711
19/01/2005,13.705
20/01/2005,13.765
21/01/2005,13.705
22/01/2005,13.764
23/01/2005,13.851
24/01/2005,13.963
25/01/2005,13.981
26/01/2005,13.892
27/01/2005,13.931
28/01/2005,14.064
29/01/2005,14.097
30/01/2005,14.136
31/01/2005,14.019
01/02/2005,14.031
02/02/2005,14.071
03/02/2005,14.145
04/02/2005,14.128
05/02/2005,14.107
06/02/2005,14.076
07/02/2005,14.089
08/02/2005,14.171
09/02/2005,14.259
10/02/2005,14.296
11/02/2005,14.278
12/02/2005,14.302
13/02/2005,14.332
14/02/2005,14.405
15/02/2005,14.456
16/02/2005,14.515
17/02/2005,14.467
18/02/2005,14.415
19/02/2005,14.427
20/02/2005,14.469
21/02/2005,14.454
22/02/2005,14.431
23/02/2005,14.541
24/02/2005,14.592
25/02/2005,14.652
26/02/2005,14.737
27/02/2005,14.815
28/02/2005,14.779
01/03/2005,14.874
02/03/2005,14.926
03/03/2005,14.84
04/03/2005,14.851
05/03/2005,14.9
06/03/2005,14.903
07/03/2005,14.906
08/03/2005,14.935
09/03/2005,14.993
10/03/2005,14.891
11/03/2005,14.95
12/03/2005,14.992
13/03/2005,14.893
14/03/2005,14.761
15/03/2005,14.708
16/03/2005,14.712
17/03/2005,14.73
18/03/2005,14.642
19/03/2005,14.556
20/03/2005,14.475
21/03/2005,14.442
22/03/2005,14.435
23/03/2005,14.434
24/03/2005,14.437
25/03/2005,14.432
26/03/2005,14.41
27/03/2005,14.393
28/03/2005,14.422
29/03/2005,14.509
30/03/2005,14.508
31/03/2005,14.425
01/04/2005,14.398
02/04/2005,14.314
03/04/2005,14.414
04/04/2005,14.396
05/04/2005,14.43
06/04/2005,14.369
07/04/2005,14.342
08/04/2005,14.345
09/04/2005,14.279
10/04/2005,14.194
11/04/2005,14.248
12/04/2005,14.206
13/04/2005,14.142
14/04/2005,14.142
15/04/2005,14.038
16/04/2005,14.009
17/04/2005,14.013
18/04/2005,14.003
19/04/2005,13.965
20/04/2005,14.023
21/04/2005,14.016
22/04/2005,13.954
23/04/2005,13.88
24/04/2005,13.927
25/04/2005,13.908
26/04/2005,13.795
27/04/2005,13.782
28/04/2005,13.737
29/04/2005,13.725
30/04/2005,13.701
01/05/2005,13.581
02/05/2005,13.464
03/05/2005,13.397
04/05/2005,13.314
05/05/2005,13.264
06/05/2005,13.247
07/05/2005,13.211
08/05/2005,13.205
09/05/2005,13.215
10/05/2005,13.227
11/05/2005,13.119
12/05/2005,13.109
13/05/2005,13.108
14/05/2005,13.083
15/05/2005,13.025
16/05/2005,12.945
17/05/2005,12.906
18/05/2005,12.911
19/05/2005,12.87
20/05/2005,12.861
21/05/2005,12.795
22/05/2005,12.688
23/05/2005,12.615
24/05/2005,12.552
25/05/2005,12.548
26/05/2005,12.429
27/05/2005,12.402
28/05/2005,12.365
29/05/2005,12.352
30/05/2005,12.267
31/05/2005,12.169
01/06/2005,12.019
02/06/2005,11.899
03/06/2005,11.785
04/06/2005,11.736
05/06/2005,11.705
06/06/2005,11.637
07/06/2005,11.625
08/06/2005,11.53
09/06/2005,11.53
10/06/2005,11.477
11/06/2005,11.468
12/06/2005,11.456
13/06/2005,11.369
14/06/2005,11.338
15/06/2005,11.261
16/06/2005,11.184
17/06/2005,11.145
18/06/2005,11.12
19/06/2005,11.056
20/06/2005,10.965
